Order,FAO,ISO3,Level,Country/Territory,Region,Subregion,Income,Year,TFP_Index,Outall_Index,Input_Index,Land_Index,Labor_Index,Capital_Index,Materials_Index,Outall_Q,Outcrop_Q,Outanim_Q,Outfish_Q,Land_Q,Labor_Q,Capital_Q,Machinery_Q,Livestock_Q,Fertilizer_Q,Feed_Q,Cropland_Q,Pasture_Q,IrrigArea_Q
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1977,72.31416379,23.13400455,31.99097291,34.95206947,71.91886623,17.66472096,23.51197772,12743312.32,10883256,1847722,12334.3244,18805.08987,14214.82001,29013.77293,271.32,12385.86,129517.7497,9517324.308,17765.01,26682,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1978,71.74637892,22.65340532,31.57428383,32.25202713,72.7276133,18.39221905,22.64058781,12478575.36,10492995,1972661,12919.36106,17352.39938,14374.6695,30208.66667,293.32,12858.22,117284.1625,9820289.738,16308.94,26900,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1979,71.77955941,23.12734608,32.21996105,31.64995391,73.50939026,19.06635623,25.30415627,12739644.52,10591100,2135077,13467.52389,17028.4689,14529.18832,31315.91672,315.32,13291.84,146235.4321,9705211.188,15981.63,27118,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1980,71.8925312,24.52196726,34.10920001,33.97589384,74.22492615,19.66175767,31.25837309,13507868.34,10898311,2595489,14068.34079,18279.8829,14670.61455,32293.84568,337.32,13667.78,216615.113,9774631.633,17229.68,27335,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1981,72.84950085,24.48095948,33.60484175,29.66004577,74.90469814,20.10925727,37.23487162,13485279.3,11009027,2461571,14681.29941,15957.84842,14804.97201,33028.85031,359.32,13934.62,289718.0988,10221585.12,14904.266,27553,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1982,73.73005732,25.21678149,34.20149449,30.88187267,75.42701951,20.6784418,35.10677792,13890605.14,11219486,2655786,15333.1355,16615.22193,14908.20924,33963.71878,381.32,14293.89,252379.1876,10534172.56,15558.26,27771,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1983,73.59090927,25.59169372,34.77561831,30.86375829,75.86492479,21.2492467,37.3161457,14097124.66,11184261,2896871,15992.65735,16605.47594,14994.76156,34901.24867,403.32,14655.46,302586.9105,9779255.101,15545.15,27988,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1984,72.86037788,27.13230444,37.23876437,36.26021588,75.94798776,21.81040653,40.56292507,14945766.47,11937792,2992712,15262.47321,19508.90545,15011.17902,35822.93681,425.32,15010.82,314329.9326,11186319.11,18445.2,28206,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1985,75.86523167,29.07979868,38.33086387,38.75188322,76.01067717,22.5154494,39.47763274,16018539.12,12644244,3356000,18295.12193,20849.48496,15023.56963,36980.94852,447.32,15473.595,276196.1969,12213074.65,19782.4,28424,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1986,73.70810677,30.57676594,41.4835861,45.40782578,76.08391497,23.43064196,45.85224957,16843140.04,13878123,2952144,12873.03752,24430.54897,15038.04514,38484.12478,469.32,16092.31,317421.9185,14354773.11,23360.1,28641,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1987,73.78648692,31.29089199,42.4073476,46.46684614,76.6868828,24.21915919,46.65277704,17236514.71,14208552,3013802,14160.70513,25000.32848,15157.2222,39779.24062,491.32,16617.4008,302676.0011,15710737.05,23926.5,28859,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1988,80.26239566,35.33263996,44.0214121,46.96322451,77.31996517,25.05947866,56.88131205,19462902.12,16523954,2914395,24553.1227,25267.39249,15282.35143,41159.44007,513.32,17180.9808,396688.1788,17660504.78,24190.2,29076,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1989,83.71196571,38.89166019,46.45890209,52.03469353,77.95675274,25.90097008,61.74760387,21423380.1,18497056,2867883,58441.09801,27995.97,15408.21298,42541.56442,535.32,17745.552,446861.9406,18389884.94,26915.398,29294,200
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1990,84.67090561,40.89135504,48.29445811,55.57336028,78.57460035,26.25130398,69.00984309,22524907.33,19592956,2914823,17128.33373,29899.86145,15530.33105,43116.97732,557.32,17948.0008,498832.3728,20579890.45,28721.943,29512,230
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1991,89.49445863,45.76334278,51.1353926,62.19102896,81.76288502,26.48985026,75.08859665,25208630.39,22273063,2896802,38765.38784,33460.33316,16160.498,43508.7824,579.32,18069.272,516973.0276,23653130.1,32269.654,29729,233
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1992,93.39231242,49.07746533,52.54979137,64.45359174,83.68410183,26.84299441,79.42544259,27034207.05,24054472,2938995,40740.05061,34677.64867,16540.228,44088.81106,601.32,18275.9072,530326.7504,25896510.22,33483.59,29947,233
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1993,94.89449826,51.8066884,54.59398527,67.05409458,85.92781167,27.98618095,83.5465014,28537593.2,25299648,3197496,40449.19636,36076.78441,16983.699,45966.46057,623.32,19062.8132,554867.6094,27404495.77,34879.721,30140.825,233
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1994,97.10079926,53.61203109,55.21275984,69.72516573,88.2521941,28.69520624,71.65141135,29532062,26009578,3486018,36465.99942,37513.88768,17443.115,47131.01329,645.32,19531.0486,393562.84,29097585.93,36329.795,29304.13,233
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1995,99.33760815,55.70888897,56.08036071,73.5523878,90.60876461,29.44151728,61.24573462,30687111.26,27061634,3585471,40006.25868,39573.02913,17908.893,48356.80672,667.32,20026.7661,283897.2254,30101455.49,38420.51,27267.435,233
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1996,101.2734805,58.28762241,57.55467487,74.05964323,92.57253627,31.265284,60.36940183,32107600.55,28385496,3678679,43425.54638,39845.94527,18297.034,51352.28872,689.32,20465.6235,277348.5062,29970047.16,38693.995,27230.74,233
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1997,102.9292414,60.64660795,58.92067904,75.22940124,94.56938647,33.17176133,56.74758541,33407042.22,29538115,3814794,54133.21535,40475.30441,18691.713,54483.62039,711.32,20981.8652,243710.1604,30391074.12,39323.923,27194.045,233
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1998,103.6333794,64.09254939,61.84546884,80.0638055,96.45980147,34.87219351,60.86263345,35305231,31096691,4162960,45580.00246,43076.33513,19065.355,57276.52911,733.32,21514.8434,274293.3236,30874828.6,41898.952,26507.35,244.7
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,1999,106.5423024,66.9387802,62.82835896,78.42568815,98.31696591,36.48825358,62.34735952,36873070.59,32472192,4352449,48429.5881,42194.98692,19432.425,59930.85918,755.32,22100.2574,283273.3874,31340798.93,40997.803,25420.655,256.4
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2000,104.89061,67.54377611,64.39449262,79.8311627,99.48419126,38.00397689,63.90814702,37206331.17,32824204,4324828,57299.17407,42951.16747,19663.128,62420.38912,777.32,22495.6648,305919.8381,30294453.25,41721.319,25183.96,268
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2001,103.8035136,67.37485113,64.90613735,76.43110363,100.521197,39.43676373,68.20779082,37113279.24,32363959,4694962,54358.24127,41121.85043,19868.093,64773.69843,783.2488184,23230.928,336946.052,31207825.46,39824.919,27147.266,279.7
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2002,103.2588744,70.81693035,68.58193133,79.29176364,101.764248,43.99410661,70.97298117,39009340.53,33979184,4961840,68316.53218,42660.95725,20113.783,72258.99705,786.59073,23702.6948,298049.1104,38979354.66,41340.96,26210.572,291.7
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2003,102.5430838,73.88711528,72.05470376,80.81309622,102.0695289,48.69799483,77.33206054,40700544.72,35805472,4826725,68347.72389,43479.47233,20174.122,79984.99199,794.5651491,23899.75,331092.9549,41558555.15,42161.929,25223.878,295.8
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2004,106.4033282,78.72398607,73.98639439,83.0965732,101.7829426,51.03271683,79.45451782,43364923.69,38260314,5006690,97919.6944,44708.04021,20117.478,83819.70266,800.9707674,24692.826,319534.7464,45813693.17,43375.585,25337.184,300
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2005,107.7459673,83.02016312,77.05175906,86.21397518,102.8860347,53.40101439,88.5147949,45731462.78,40550401,5055504,125557.7788,46385.28065,20335.505,87709.56018,813.719052,25192.5018,364729.6487,49661838.03,45051.717,24600.49,304
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2006,110.2584454,88.32912686,80.11098517,88.32010219,103.8207793,57.140265,94.31407513,48655893.04,43494493,4972962,188438.0412,47518.4298,20520.258,93851.16685,825.0421809,25653.5732,375700.9373,54966938.57,46179.107,24163.796,308
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2007,100.4778247,82.34567411,81.95407732,89.64315215,104.8594901,60.79871586,89.87279175,45359922.08,39793806,5376544,189572.0828,48230.26386,20725.56,99860.06237,835.0235312,26096.115,378102.4841,49258978.35,46881.455,23927.102,312.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2008,101.6990537,87.78163103,86.31509131,88.34990286,106.0107377,64.80490044,122.839508,48354306.25,42527705,5507539,319062.2452,47534.46331,20953.105,106440.1001,841.4138606,26491.029,654810.8262,51594289.73,46155.718,25090.408,316
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2009,94.01388448,77.5124,82.44782186,73.78259531,107.0835137,68.98748698,109.1751825,42697524.34,36643697,5713401,340426.3396,39696.88654,21165.14,113309.8727,829.375639,27033.776,602637.9715,44090608.97,38245.722,28953.714,320
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2010,99.85629632,87.51842142,87.64436961,79.93450783,107.8060709,74.42117997,119.0581541,48209317.85,42068531,5693999,446787.8479,43006.76974,21307.954,122234.55,840.2127358,27618.6483,773540.6063,40029217.62,41556.047,28117.02,324
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2011,91.15896819,81.68467747,89.60684734,83.42895128,108.5789644,78.80242664,105.9756043,44995813.63,39001543,5501602,492668.6276,44886.86795,21460.717,129430.6159,849.2721872,30388.7091,588693.9721,42494670.35,43436.587,27280.326,328
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2012,95.91129671,89.01624872,92.81101577,91.66081371,103.7934634,83.92696156,101.7250376,49034392.51,43242799,5225914,565679.5124,49315.81637,20514.859,137847.5104,825.5663346,30973.6841,498469.3047,46968954.85,47868.483,26443.632,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2013,90.28924308,86.57142163,95.88232072,94.98198808,98.74708311,89.15191741,115.9941947,47687665.23,41366174,5700540,620951.2252,51102.69147,19517.438,146429.3432,794.2189941,31201.5682,695644.809,42673251.18,49649.726,26806.938,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2014,99.67660283,97.70714464,98.02415197,97.64770885,98.47194633,94.44429549,110.458856,53821752.21,47344008,5779872,697872.2138,52536.91609,19463.057,155121.9151,786.6846685,31798.619,557790.7555,49305742.68,51081.419,26970.244,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2015,100,100,100,100,100,100,100,55084766.23,48476108,5902997,705661.2298,53802.50772,19765.078,164246.9927,791.3211524,32331.6435,439953.0711,52121138.18,52344.479,27133.55,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2016,99.17478889,105.4267456,106.3039778,109.6631715,98.76036411,104.5378146,121.6542975,58074076.34,51706745,5683660,683671.3435,59001.53628,19520.063,171700.2166,775.5011698,32938.5046,602116.6233,55542737.68,57540.976,27296.8521,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2017,95.41326591,106.245136,111.3525829,113.0491075,98.94764392,108.3418915,153.8919466,58524884.81,52035520,5828855,660509.8105,60823.25478,19557.079,177948.2986,773.8744212,33594.0976,919788.673,56832745.68,59360.163,27460.15,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2018,94.34730039,105.7614952,112.0980619,113.168588,100.5631802,110.5114549,147.7102356,58258472.42,51668853,5940106,649513.4154,60887.53832,19876.391,181511.7412,783.8088793,34081.7194,874622.116,55126618.18,59421.915,27623.45,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2019,96.47518743,107.5527933,111.4823368,115.6618817,102.1629765,111.3642383,123.2388361,59245204.79,52662279,5937333,645592.7895,62228.99285,20192.592,182912.4123,796.8193769,34546.3677,608294.435,56439359.85,60760.838,27786.75,331.2
1,159,NGA,Country,Nigeria,SSA,"SSA, Nigeria",MI-L,2020,92.14341868,107.195022,116.3349738,115.8081306,101.6983844,118.2950883,154.1485929,59048127.27,52401773,6062819,583535.2711,62307.67838,20100.765,194296.125,793.5686026,34917.7398,919619.6678,57046080.75,60836.992,27950.05,331.2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1961,56.35899534,14.91702061,26.46786112,28.02226254,51.44036232,19.42097483,12.2327637,496870,436659,60211,0,991.1310369,783.2186109,223.4898596,2.632,437.8544,4985.776644,109817.8933,984.279,442,0
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1962,52.26739416,14.41262135,27.57478459,29.20698669,51.91622136,20.79758612,12.57659026,480069,416752,63317,0,1033.034037,790.4639265,239.3314262,2.644,471.2325,5527.44679,103724.3067,1026.182,442,0
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1963,51.17622692,14.38725278,28.11315652,28.23023884,52.3920804,22.38315599,12.99463737,479224,408877,70347,0,998.4870369,797.709242,257.5776157,2.656,509.8903,5811.843036,105087.0267,991.635,442,0
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1964,51.67523751,14.80975208,28.65928208,27.00600211,52.91552534,23.7485243,14.45598529,493297,417942,75355,0,955.1864997,805.6790891,273.2898018,2.724,542.4258,6669.731447,112885.9067,942.07,442,2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1965,51.50519489,15.40995148,29.91921789,27.10382674,53.5341421,26.07832424,15.59947938,513289,435640,77649,0,958.6464997,815.0979993,300.1003336,2.724,599.9988,7335.531139,119237.52,945.53,442,2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1966,50.58585693,15.26239346,30.17126601,26.04381487,54.15275885,27.77023586,15.19235425,508374,426190,82184,0,921.1544997,824.5169096,319.5702671,2.890723489,639.0976,6321.020781,133261.6,908.038,442,2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1967,52.74454661,16.97409658,32.18170915,28.33268506,54.86654741,29.27963745,17.90704747,565389,478564,86825,0,1002.1105,835.3848829,336.9399384,2.977985137,675.0532,8789.47227,130434.2933,988.994,442,2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1968,55.29714759,17.68390623,31.97978014,27.85981888,55.62792188,28.74854786,18.19603,589032,501071,87961,0,985.3854997,846.9773878,330.8283432,3.065828017,660.3664,8716.425124,136219.1733,972.269,442,2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1969,52.63905872,17.53604798,33.31375675,28.0521602,56.43688224,30.81247163,20.4369964,584107,491180,92927,0,992.1884997,859.2944242,354.5792639,3.154298655,710.034,10626.08392,139525.3467,979.072,442,2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1970,52.83976039,18.10160202,34.25753993,28.8135525,57.29342852,31.43663608,22.3014716,602945,508980,93965,0,1019.1185,872.3359922,361.7619325,3.243447294,723.976,12245.80336,143193.0267,1006.002,442,2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1971,54.05809305,18.36783692,33.97795943,26.88980656,57.19825671,32.43295542,23.09804949,611813,517598,94215,0,951.0767311,870.8869291,373.2272307,3.333328206,747.146,11936.88001,158774.4933,934.828,442,3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1972,53.30682475,18.70561421,35.09046786,27.34446491,57.1030849,34.76601945,24.06761851,623064,524084,98980,0,967.1577311,869.437866,400.0753245,3.424,803.5566,12532.93846,164029.8667,950.909,442,3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1973,53.94828808,19.17101492,35.53590968,26.81813447,57.00791309,37.49762555,22.72996634,638566,537216,101350,0,948.5417311,867.9888029,431.5097025,3.504,870.2486,11171.489,165318.6133,932.293,442,3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1974,52.17095879,17.94864003,34.4035081,25.28963874,56.96032719,36.16835458,22.36480065,597850,488147,109703,0,894.4797311,867.2642713,416.2129121,3.596,835.3526,11375.53766,156508.9333,878.231,442,3
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1975,51.79128261,17.88982698,34.5421586,22.56517275,56.91274129,39.22093901,25.40797697,595891,477198,118693,0,798.1169625,866.5397398,451.3409976,3.676,910.0316,9308.619391,257142.9767,778.736,442,4
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1976,58.05889324,20.01766475,34.47820589,23.1501197,56.86515538,39.82211371,22.04764612,666767,544023,122744,0,818.8061939,865.8152082,458.2591081,3.836,922.0103,9390.731282,188365.1,796.293,442,5
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1977,56.40304449,20.07665794,35.59498981,24.79085018,56.81756948,40.87228757,22.4422491,668732,546372,122360,0,876.8378716,865.0906766,470.3441455,3.916,946.7227,8786.243195,210795.4833,850.566,442,6.2
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1978,56.99659789,22.27396657,39.07946683,30.75800526,56.81756948,42.06237129,26.13043157,741922,613465,128457,0,1087.892657,865.0906766,484.0392174,4.076,973.4277,9928.558046,253838.08,1059.115,442,7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1979,59.10378209,23.27952272,39.38753478,30.49894617,56.86515538,43.33669418,26.23177208,775416,642844,132572,0,1078.729888,865.8152082,498.7036842,4.156,1003.7325,9702.290837,262655.4467,1046.82,442,8
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1980,56.38278616,21.87827689,38.80311417,27.38862596,56.96032719,46.61050824,24.85387775,728742,586979,141763,0,968.7196815,867.2642713,536.3776039,4.356,1081.7328,9610.538198,236724.1333,931.485,442,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1981,52.35606207,21.61489407,41.28441524,29.7547663,58.2451466,48.11837732,30.04236019,719969,574692,145277,0,1052.408681,886.8266233,553.7296396,4.476,1117.1331,11891.39183,278724.0067,1015.174,442,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1982,52.25263345,22.19209663,42.47077164,29.72762474,59.67272372,50.32477287,32.35403694,739195,584300,154895,0,1051.4487,908.5625699,579.1200764,4.756,1166.916,12694.25746,303154.59,1014.09,450,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1983,50.74481453,22.67572069,44.68578888,30.81404361,61.10030084,53.94919933,35.80639503,755304,583707,171597,0,1089.8747,930.2985166,620.8287221,4.956,1253.725,15673.47766,296656.4733,1052.516,450,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1984,60.67291342,28.57697353,47.1000516,33.05674396,62.57546387,56.18463827,39.81714812,951868.4197,769009,182826,33.41969092,1169.1977,952.7589948,646.5533801,5.156,1305.78,17860.27701,320943.71,1131.839,450,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1985,57.16108039,28.82741952,50.43190109,35.5030383,64.0506269,59.31531988,49.20605425,960210.5078,765640,194546,24.50777334,1255.7217,975.219473,682.5801811,5.356,1380.2776,23085.26865,377095.6833,1218.363,450,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1986,62.93551341,30.65647592,48.71093323,35.73595472,65.47820402,52.29718974,48.99213311,1021134.42,852414,168687,33.41969092,1263.959818,996.9554196,601.8179674,5.556,1201.644,21972.6282,394961.91,1225.826,500,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1987,55.8129787,26.56888659,47.60341986,32.82632221,66.90578114,51.98566842,49.18587003,884981.1917,720479,164471,31.19171153,1161.047818,1018.691366,598.2330877,5.756,1190.6446,20877.71715,421851.07,1122.914,500,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1988,64.67447538,31.87299107,49.28217954,38.84819165,68.33335827,50.92631848,41.82480753,1061655.238,904858,156619,178.2383516,1374.037818,1040.427313,586.0424551,5.956,1161.417,15660.49466,413052.2333,1335.904,500,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1989,66.90938109,32.69090271,48.85847422,38.39720879,69.8561072,50.0580127,39.9710956,1088899,939099,149800,0,1358.086818,1063.612323,576.0502926,6.156,1137.1554,11941.0064,508865.8,1319.953,500,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1990,66.22611674,34.50735252,52.10535392,39.43146726,71.56919974,54.19283554,50.13572514,1149403,996152,153251,0,1394.667935,1089.695459,623.6324034,6.356,1235.64,19913.63155,463335.7433,1355.759,550,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1991,70.67979623,38.74489478,54.81749644,42.11061815,73.13953458,55.83972052,57.726431,1290551,1121340,169211,0,1489.427935,1113.605,642.584186,6.476,1274.3052,22309.37813,550166.1367,1450.519,550,9.7
2,53,BEN,Country,Benin,SSA,"SSA, Western",MI-L,1992,67.64884982,37.86371968,55.97097332,41.64279088,75.44365601,57.23475957,62.60593688,1261200,1087364,173836,0,1472.881158,1148.687,658.6378127,6.636,1306.1685,25860.69213,553635.0367,1433.659,550,9.8
